FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA
0,1,Corn,0,13992.19472,13992.19472,0
1,2,Developed/Open Space/Developed/Low Intensity,0,8992.922407,8992.922407,0
2,3,Grass/Pasture,22,14388.6373,14388.6373,15.28984263
3,4,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,13489.34307,13489.34307,0
4,5,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,13734.61226,13734.61226,0
5,6,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,49461.10442,49461.10442,0
6,7,Soybeans,2,89851.05449,89851.05449,0.222590599
7,8,Corn,2,118633.595,118633.595,0.16858631
8,9,Grass/Pasture,6,16234.01961,16234.01961,3.695942314
9,10,Developed/Open Space/Developed/Low Intensity,0,15287.95079,15287.95079,0
10,11,Soybeans,2,338940.7255,338940.7255,0.059007368
11,12,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,49474.08903,49474.08903,0
12,13,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,9641.003923,9641.003923,0
13,14,Developed/Open Space/Developed/Low Intensity,0,17986.04871,17986.04871,0
14,15,Soybeans,0,8992.925227,8992.925227,0
15,16,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,15770.06141,15770.06141,1.268225879
16,17,Grass/Pasture,0,87231.44593,87231.44593,0
17,18,Developed/Open Space/Developed/Low Intensity,0,10835.16236,10835.16236,0
18,19,Corn,0,8993.09076,8993.09076,0
19,20,Grass/Pasture,16,62087.01331,62087.01331,2.577028455
20,21,Grass/Pasture,2,11691.23317,11691.23317,1.710683527
21,22,Soybeans,0,136367.8396,136367.8396,0
22,23,Corn,0,644685.1379,644685.1379,0
23,24,Grass/Pasture,10,20943.74839,20943.74839,4.774694488
24,25,Soybeans,0,43166.09093,43166.09093,0
25,26,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,9892.623054,9892.623054,0
26,27,Soybeans,0,113907.4502,113907.4502,0
27,28,Corn,0,29349.23598,29349.23598,0
28,29,Soybeans,0,99081.54534,99081.54534,0
29,30,Soybeans,0,521090.7383,521090.7383,0
30,31,Grass/Pasture,6,13489.41701,13489.41701,4.44793129
31,32,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,39568.73799,39568.73799,0
32,33,Developed/Open Space/Developed/Low Intensity,0,17413.80867,17413.80867,0
33,34,Soybeans,0,24281.01753,24281.01753,0
34,35,Corn,0,8992.938265,8992.938265,0
35,36,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,95352.90847,95352.90847,0
36,37,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,9892.511841,9892.511841,0
37,38,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,9892.524737,9892.524737,0
38,39,Soybeans,0,24280.93267,24280.93267,0
39,40,Developed/Open Space/Developed/Low Intensity,0,30399.19112,30399.19112,0
40,41,Developed/Open Space/Developed/Low Intensity,0,17336.61414,17336.61414,0
41,42,Soybeans,0,135792.6903,135792.6903,0
42,43,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,27663.12597,27663.12597,0
43,44,Grass/Pasture,6,31527.28264,31527.28264,1.903113588
44,45,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,20684.0742,20684.0742,0
45,46,Corn,0,523081.1406,523081.1406,0
46,47,Grass/Pasture,18,61714.75495,61714.75495,2.91664449
47,48,Grass/Pasture,0,23044.72874,23044.72874,0
48,49,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,12590.05081,12590.05081,0
49,50,Corn,0,148621.8025,148621.8025,0
50,51,Grass/Pasture,12,75351.39344,75351.39344,1.592538565
51,52,Corn,2,112879.1338,112879.1338,0.177180665
52,53,Grass/Pasture,8,28444.27881,28444.27881,2.812516378
53,54,Corn,2,534706.3123,534706.3123,0.03740371
54,55,Soybeans,0,164373.6472,164373.6472,0
55,56,Soybeans,0,464746.7719,464746.7719,0
56,57,Grass/Pasture,46,117807.509,117807.509,3.904674701
57,58,Grass/Pasture,0,8992.903697,8992.903697,0
58,59,Corn,0,27879.89655,27879.89655,0
59,60,Soybeans,2,578787.6468,578787.6468,0.034554988
60,61,Soybeans,0,559827.9719,559827.9719,0
61,62,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,31265.10105,31265.10105,0
62,63,Soybeans,0,94276.85503,94276.85503,0
63,64,Soybeans,0,31613.85289,31613.85289,0
64,65,Blank_/Developed/Med Intensity/Developed/High Intensity,0,11691.27792,11691.27792,0
65,66,Corn,0,89031.07045,89031.07045,0
66,67,Developed/Open Space/Developed/Low Intensity,0,10046.81411,10046.81411,0
67,68,Developed/Open Space/Developed/Low Intensity,0,8418.651817,8418.651817,0
68,69,Developed/Open Space/Developed/Low Intensity,0,15386.76981,15386.76981,0
69,70,Soybeans,2,224823.7807,224823.7807,0.088958561
70,71,Soybeans,0,37627.48943,37627.48943,0
71,72,Corn,2,116090.3319,116090.3319,0.172279635
72,73,Grass/Pasture,42,37770.38667,37770.38667,11.11982262
73,74,Soybeans,0,758554.6022,758554.6022,0
74,75,Grass/Pasture,22,11690.95392,11690.95392,18.81796828
75,76,Corn,0,580045.6208,580045.6208,0
76,77,Corn,0,514137.3418,514137.3418,0
77,78,Grass/Pasture,0,31546.81258,31546.81258,0
78,79,Grass/Pasture,6,23381.56654,23381.56654,2.56612404
79,80,Grass/Pasture,12,29676.58654,29676.58654,4.043591733
80,81,Wetlands/Herbaceous Wetlands,0,8993.481945,8993.481945,0
81,82,Soybeans,0,535462.0462,535462.0462,0
82,83,Corn,0,55034.31177,55034.31177,0
83,84,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,44964.55495,44964.55495,0.444794795
84,85,Corn,0,134003.0258,134003.0258,0
85,86,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,4,35973.88635,35973.88635,1.111917673
86,87,Soybeans,2,338423.1737,338423.1737,0.059097608
87,88,Grass/Pasture,0,16187.20103,16187.20103,0
88,89,Grass/Pasture,4,49463.24191,49463.24191,0.808681325
89,90,Grass/Pasture,0,14389.27595,14389.27595,0
90,91,Grass/Pasture,22,44431.2213,44431.2213,4.951473166
91,92,Corn,6,1167098.771,1167098.771,0.051409531
92,93,Soybeans,0,33273.68281,33273.68281,0
93,94,Grass/Pasture,0,10791.79149,10791.79149,0
94,95,Developed/Open Space/Developed/Low Intensity,2,20565.28681,20565.28681,0.972512573
95,96,Grass/Pasture,398,920429.1604,920429.1604,4.32406987
96,97,Soybeans,0,155304.1202,155304.1202,0
97,98,Developed/Open Space/Developed/Low Intensity,0,11454.95658,11454.95658,0
98,99,Developed/Open Space/Developed/Low Intensity,0,10816.08883,10816.08883,0
99,100,Developed/Open Space/Developed/Low Intensity,0,15150.97347,15150.97347,0
100,101,Grass/Pasture,0,17076.89689,17076.89689,0
101,102,Grass/Pasture,0,8524.73522,8524.73522,0
102,103,Soybeans,0,37889.17802,37889.17802,0
103,104,Grass/Pasture,4,11690.75284,11690.75284,3.421507626
104,105,Wetlands/Herbaceous Wetlands,0,13490.23825,13490.23825,0
105,106,Soybeans,0,250745.1086,250745.1086,0
106,107,Developed/Open Space/Developed/Low Intensity,0,16817.85519,16817.85519,0
107,108,Developed/Open Space/Developed/Low Intensity,0,9106.027472,9106.027472,0
108,109,Developed/Open Space/Developed/Low Intensity,0,18578.27571,18578.27571,0
109,110,Corn,2,1417130.541,1417130.541,0.014113026
110,111,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,24282.40269,24282.40269,0
111,112,Developed/Open Space/Developed/Low Intensity,0,23065.29604,23065.29604,0
112,113,Grass/Pasture,0,31984.22269,31984.22269,0
113,114,Soybeans,0,211656.8746,211656.8746,0
114,115,Soybeans,0,441069.6725,441069.6725,0
115,116,Soybeans,0,128598.5581,128598.5581,0
116,117,Soybeans,0,131944.3817,131944.3817,0
117,118,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,17986.4101,17986.4101,0
118,119,Grass/Pasture,14,8993.199119,8993.199119,15.56731905
119,120,Soybeans,0,180166.7087,180166.7087,0
120,121,Soybeans,0,454544.3879,454544.3879,0
121,122,Soybeans,0,576564.1108,576564.1108,0
122,123,Corn,0,211911.9286,211911.9286,0
123,124,Soybeans,0,130197.8777,130197.8777,0
124,125,Corn,0,11517.5277,11517.5277,0
125,126,Corn,0,1197965.535,1197965.535,0
126,127,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,11690.75784,11690.75784,0
127,128,Grass/Pasture,6,17086.50818,17086.50818,3.51154252
128,129,Corn,0,1703221.49,1703221.49,0
129,130,Grass/Pasture,126,248310.6201,248310.6201,5.074289612
130,131,Grass/Pasture,224,137121.2475,137121.2475,16.33590739
131,132,Soybeans,0,539611.9149,539611.9149,0
132,133,Grass/Pasture,2,16930.04054,16930.04054,1.18133208
133,134,Grass/Pasture,12,15822.33619,15822.33619,7.584215034
134,135,Grass/Pasture,6,10048.03706,10048.03706,5.971315556
135,136,Soybeans,0,291690.0215,291690.0215,0
136,137,Grass/Pasture,8,63849.52613,63849.52613,1.252945869
137,138,Soybeans,0,870148.4638,870148.4638,0
138,139,Grass/Pasture,44,67746.55446,67746.55446,6.494795248
