FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA
0,1,Soybeans,0,2.87E-05,1503.52881,0
1,2,Grass/Pasture,398,1.86E-06,17087.001,232.9256023
2,3,Corn,44,0.000197355,468771.8824,0.938622849
3,4,Grass/Pasture,1048,1.77E-06,16242.1602,645.2343697
4,5,Developed/Open Space/Developed/Low Intensity,18,1.18E-06,10841.40997,16.60300648
5,6,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,12,2.35E-06,21583.60215,5.559776314
6,7,Grass/Pasture,270,2.74E-06,25180.86277,107.2242848
7,8,Corn,20,7.87E-05,723048.1597,0.276606748
8,9,Grass/Pasture,380,3.53E-06,32375.26909,117.3735418
9,10,Corn,10,2.84E-05,260801.7696,0.383432981
10,11,Grass/Pasture,344,2.06E-06,18885.68649,182.1485283
11,12,Corn,2,1.08E-06,9940.181466,2.012035703
12,13,Corn,12,0.000152684,188695.8569,0.63594401
13,14,Soybeans,32,0.000106006,607701.7247,0.526574119
14,15,Grass/Pasture,738,3.50E-06,32100.93483,229.8998468
15,16,Corn,14,3.13E-05,287227.9311,0.487417778
16,17,Soybeans,70,0.000144831,1330058.186,0.526292765
17,18,Corn,0,9.76E-07,8961.58929,0
18,19,Corn,40,0.000125363,694421.0358,0.576019417
19,20,Corn,16,0.000112269,252657.4245,0.633268547
20,21,Soybeans,124,0.000217896,2001025.788,0.619682169
21,22,Soybeans,24,3.06E-05,160288.9746,1.497295747
22,23,Grass/Pasture,2044,1.14E-05,104889.8185,194.8711542
23,24,Soybeans,4,0.000130836,170777.8376,0.234222429
24,25,Grass/Pasture,406,9.79E-07,8993.151056,451.4546653
25,26,Corn,22,4.11E-06,37771.32591,5.824524152
26,27,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,28,2.06E-06,18885.62884,14.82608826
27,28,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,1.47E-06,13489.73,1.482609363
28,29,Corn,14,1.59E-05,145825.2699,0.960053083
29,30,Soybeans,14,3.33E-05,306210.2939,0.457202135
30,31,Corn,20,6.86E-06,63026.88531,3.173248988
31,32,Grass/Pasture,538,1.15E-06,10575.55762,508.7202201
32,33,Grass/Pasture,554,1.76E-06,16187.62285,342.2367849
33,34,Grass/Pasture,330,1.57E-06,14389.07704,229.3406305
34,35,Grass/Pasture,6638,3.24E-05,297642.4656,223.0192519
35,36,Soybeans,2,1.96E-06,17986.24069,1.111961101
36,37,Blank_/Developed/Med Intensity/Developed/High Intensity,0,1.76E-06,16187.62384,0
37,38,Corn,20,5.55E-05,312682.5467,0.639626363
38,39,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,30,2.04E-06,18746.01781,16.00339886
39,40,Corn,50,9.59E-05,880454.4761,0.567888532
40,41,Developed/Open Space/Developed/Low Intensity,36,2.21E-06,20296.31073,17.73721366
41,42,Grass/Pasture,782,2.27E-06,20859.6744,374.8860049
42,43,Corn,0,1.57E-06,127.861473,0
43,44,Grass/Pasture,916,2.59E-06,23766.2881,385.4198839
44,45,Corn,74,6.63E-05,608714.5231,1.215676597
45,46,Soybeans,34,9.80E-05,627346.9536,0.541964854
46,47,Grass/Pasture,418,1.03E-06,9456.408877,442.028264
47,48,Soybeans,14,4.78E-05,438782.0948,0.319064979
48,49,Corn,48,6.00E-05,550975.1875,0.871182607
49,50,Soybeans,52,6.26E-05,574874.6801,0.90454497
50,51,Developed/Open Space/Developed/Low Intensity,32,8.94E-07,8192.667847,39.05931572
51,52,Grass/Pasture,814,2.75E-06,25278.09741,322.0179062
52,53,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,24,2.31E-06,21224.62109,11.30762236
53,54,Developed/Open Space/Developed/Low Intensity,12,8.93E-07,8207.668432,14.62047365
54,55,Developed/Open Space/Developed/Low Intensity,30,1.13E-06,10391.47759,28.86981157
55,56,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,18,1.86E-06,17086.97667,10.53433872
56,57,Soybeans,36,3.64E-05,334092.387,1.077546254
57,58,Soybeans,32,0.000212847,512684.925,0.624165027
58,59,Soybeans,0,7.58E-05,79721.02307,0
59,60,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,8,1.08E-06,9892.447111,8.086977782
60,61,Grass/Pasture,718,2.85E-06,26212.94074,273.9105113
61,62,Soybeans,6,4.11E-06,37771.18211,1.588512634
62,63,Soybeans,24,1.90E-05,174466.676,1.375620866
63,64,Grass/Pasture,1816,1.23E-05,100360.3685,180.9479207
64,65,Soybeans,58,5.27E-05,483923.3113,1.198537013
65,66,Grass/Pasture,7722,6.11E-05,561166.1643,137.6063008
66,67,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,24,3.13E-06,28778.04012,8.339692314
67,68,Corn,110,0.000333608,3064714.92,0.358924086
68,69,Grass/Pasture,750,2.67E-06,24545.16026,305.559219
69,70,Corn,16,8.87E-05,147253.7849,1.086559508
70,71,Grass/Pasture,1028,2.34E-06,21474.22652,478.7134005
71,72,Corn,12,1.18E-05,108816.8956,1.102769927
72,73,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,2,1.96E-06,17986.27075,1.111959243
73,74,Developed/Open Space/Developed/Low Intensity,14,4.54E-06,6653.997355,21.03998432
74,75,Corn,14,0.000116097,343120.023,0.40802049
75,76,Grass/Pasture,2434,7.34E-06,67448.94072,360.8655635
76,77,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,6,1.17E-06,10791.76503,5.559794884
77,78,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,18,2.06E-06,18885.56698,9.531087957
78,79,Corn,2,2.35E-06,21583.60426,0.926629295
79,80,Soybeans,52,4.21E-05,381501.9253,1.36303375
80,81,Corn,22,1.92E-05,153824.319,1.430202984
81,82,Corn,18,2.49E-05,191856.5073,0.938201172
82,83,Grass/Pasture,686,6.13E-06,28416.84498,241.4061098
83,84,Grass/Pasture,3488,3.21E-05,217632.1974,160.2704031
84,85,Corn,0,4.32E-05,167822.8967,0
85,86,Grass/Pasture,1414,2.15E-05,113737.6266,124.3212156
86,87,Soybeans,2,3.07E-05,5929.596328,3.372910885
87,88,Soybeans,8,8.08E-05,80265.79617,0.99668855
88,89,Soybeans,8,0.00016447,189539.6148,0.422075354
