FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
0,1,Corn,14,13992.19472,13992.19472,10.00557831,2.303142768,1.000242195,0.1
1,2,Developed/Open Space/Developed/Low Intensity,0,8992.922407,8992.922407,0,#NAME?,#NAME?,0.1
2,3,Grass/Pasture,14,14388.6373,14388.6373,9.729899856,2.275203604,0.98810837,0.1
3,4,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,4,13489.34307,13489.34307,2.96530378,1.086979483,0.472069191,0.1
4,5,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,14,13734.61226,13734.61226,10.19322551,2.321723334,1.008311632,0.1
5,6,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,8,49461.10442,49461.10442,1.617432545,0.480840043,0.208826177,0.1
6,7,Soybeans,30,89851.05449,89851.05449,3.338858978,1.205629125,0.523598076,0.1
7,8,Corn,68,118633.595,118633.595,5.731934533,1.746053089,0.758301222,0.1
8,9,Grass/Pasture,16,16234.01961,16234.01961,9.85584617,2.288064799,0.993693916,0.1
9,10,Developed/Open Space/Developed/Low Intensity,2,15287.95079,15287.95079,1.308219805,0.268667285,0.11668072,0.1
10,11,Soybeans,80,338940.7255,338940.7255,2.360294706,0.858786487,0.372966232,0.1
11,12,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,10,49474.08903,49474.08903,2.021260057,0.703721107,0.305622194,0.1
12,13,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,2,9641.003923,9641.003923,2.074472758,0.729707029,0.316907736,0.1
13,14,Developed/Open Space/Developed/Low Intensity,10,17986.04871,17986.04871,5.559864849,1.7155738,0.745064235,0.1
14,15,Soybeans,4,8992.925227,8992.925227,4.447940908,1.492441272,0.648159009,0.1
15,16,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,6,15770.06141,15770.06141,3.804677638,1.336231267,0.580317866,0.1
16,17,Grass/Pasture,30,87231.44593,87231.44593,3.43912676,1.23521759,0.536448183,0.1
17,18,Developed/Open Space/Developed/Low Intensity,8,10835.16236,10835.16236,7.383368827,1.999230015,0.868254564,0.1
18,19,Corn,8,8993.09076,8993.09076,8.895718072,2.185570045,0.949181011,0.1
19,20,Grass/Pasture,48,62087.01331,62087.01331,7.731085366,2.045249262,0.888240469,0.1
20,21,Grass/Pasture,4,11691.23317,11691.23317,3.421367055,1.230040195,0.534199669,0.1
21,22,Soybeans,16,136367.8396,136367.8396,1.173297168,0.159817878,0.069408022,0.1
22,23,Corn,256,644685.1379,644685.1379,3.970930691,1.379000498,0.598892307,0.1
23,24,Grass/Pasture,32,20943.74839,20943.74839,15.27902236,2.7264808,1.184095567,0.1
24,25,Soybeans,10,43166.09093,43166.09093,2.316633215,0.840114931,0.364857279,0.1
25,26,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,9892.623054,9892.623054,0,#NAME?,#NAME?,0.1
26,27,Soybeans,10,113907.4502,113907.4502,0.877905702,-0.130216092,-0.05655213,0.1
27,28,Corn,4,29349.23598,29349.23598,1.362897488,0.30961294,0.134463191,0.1
28,29,Soybeans,34,99081.54534,99081.54534,3.431516927,1.233002416,0.535486146,0.1
29,30,Soybeans,26,521090.7383,521090.7383,0.498953408,-0.695242557,-0.301940006,0.1
30,31,Grass/Pasture,4,13489.41701,13489.41701,2.965287527,1.086974001,0.472066811,0.1
31,32,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,10,39568.73799,39568.73799,2.527247648,0.927130824,0.402647801,0.1
32,33,Developed/Open Space/Developed/Low Intensity,10,17413.80867,17413.80867,5.742569124,1.747906693,0.759106232,0.1
