FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
0,1,Corn,384,13992.19472,13992.19472,274.4387194,5.614727991,2.438445384,0.1
1,2,Developed/Open Space/Developed/Low Intensity,78,8992.922407,8992.922407,86.7348749,4.462856051,1.938193756,0.1
2,3,Grass/Pasture,390,14388.6373,14388.6373,271.0472103,5.602293013,2.433044942,0.1
3,4,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,56,13489.34307,13489.34307,41.51425292,3.726036812,1.618197227,0.1
4,5,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,94,13734.61226,13734.61226,68.4402284,4.225960786,1.83531145,0.1
5,6,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,274,49461.10442,49461.10442,55.39706467,4.014526608,1.743486753,0.1
6,7,Soybeans,872,89851.05449,89851.05449,97.04950097,4.575221168,1.986993307,0.1
7,8,Corn,586,118633.595,118633.595,49.39578877,3.899865173,1.693689925,0.1
8,9,Grass/Pasture,192,16234.01961,16234.01961,118.270154,4.772971449,2.072875162,0.1
9,10,Developed/Open Space/Developed/Low Intensity,138,15287.95079,15287.95079,90.26716654,4.50277379,1.95552981,0.1
10,11,Soybeans,2048,338940.7255,338940.7255,60.42354447,4.101378838,1.781206198,0.1
11,12,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,566,49474.08903,49474.08903,114.4033192,4.739730093,2.058438625,0.1
12,13,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,104,9641.003923,9641.003923,107.8725834,4.680950748,2.03291108,0.1
13,14,Developed/Open Space/Developed/Low Intensity,184,17986.04871,17986.04871,102.3015132,4.627924465,2.009882058,0.1
14,15,Soybeans,64,8992.925227,8992.925227,71.16705453,4.265029994,1.852278992,0.1
15,16,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,158,15770.06141,15770.06141,100.1898445,4.607066831,2.000823702,0.1
16,17,Grass/Pasture,408,87231.44593,87231.44593,46.77212393,3.845287383,1.669987092,0.1
17,18,Developed/Open Space/Developed/Low Intensity,278,10835.16236,10835.16236,256.5720667,5.547409587,2.409209373,0.1
18,19,Corn,130,8993.09076,8993.09076,144.5554187,4.973662954,2.160034376,0.1
19,20,Grass/Pasture,520,62087.01331,62087.01331,83.75342479,4.427877063,1.923002575,0.1
20,21,Grass/Pasture,156,11691.23317,11691.23317,133.4333151,4.893601841,2.125264276,0.1
21,22,Soybeans,830,136367.8396,136367.8396,60.86479059,4.108654856,1.784366132,0.1
22,23,Corn,2356,644685.1379,644685.1379,36.54497151,3.598543598,1.562827628,0.1
23,24,Grass/Pasture,156,20943.74839,20943.74839,74.48523402,4.310600905,1.872070187,0.1
24,25,Soybeans,170,43166.09093,43166.09093,39.38276465,3.673328275,1.5953062,0.1
25,26,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,66,9892.623054,9892.623054,66.71638011,4.200450502,1.824232474,0.1
26,27,Soybeans,532,113907.4502,113907.4502,46.70458333,3.843842304,1.669359502,0.1
27,28,Corn,110,29349.23598,29349.23598,37.47968093,3.623798944,1.573795885,0.1
28,29,Soybeans,574,99081.54534,99081.54534,57.93207989,4.059271288,1.762919121,0.1
29,30,Soybeans,2254,521090.7383,521090.7383,43.25542241,3.767122599,1.636040557,0.1
30,31,Grass/Pasture,82,13489.41701,13489.41701,60.78839429,4.107398887,1.783820672,0.1
31,32,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,236,39568.73799,39568.73799,59.64304448,4.088377536,1.775559804,0.1
32,33,Developed/Open Space/Developed/Low Intensity,108,17413.80867,17413.80867,62.01974654,4.127452827,1.792529987,0.1
33,34,Soybeans,222,24281.01753,24281.01753,91.42944678,4.515567601,1.961086092,0.1
34,35,Corn,92,8992.938265,8992.938265,102.3024926,4.627934038,2.009886215,0.1
35,36,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,620,95352.90847,95352.90847,65.02161391,4.174719736,1.813057745,0.1
36,37,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,56,9892.511841,9892.511841,56.60847407,4.036158692,1.752881448,0.1
37,38,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,40,9892.524737,9892.524737,40.43457162,3.699685152,1.606752846,0.1
38,39,Soybeans,188,24280.93267,24280.93267,77.42700931,4.349335677,1.888892485,0.1
39,40,Developed/Open Space/Developed/Low Intensity,314,30399.19112,30399.19112,103.2922221,4.637562079,2.01406762,0.1
40,41,Developed/Open Space/Developed/Low Intensity,226,17336.61414,17336.61414,130.3599412,4.870299403,2.115144156,0.1
41,42,Soybeans,612,135792.6903,135792.6903,45.06869984,3.808187989,1.65387503,0.1
42,43,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,318,27663.12597,27663.12597,114.9544706,4.744536142,2.060525866,0.1
43,44,Grass/Pasture,214,31527.28264,31527.28264,67.87771799,4.217707821,1.831727233,0.1
