"run","name","tick","EggsLaid","EggsToLay","TimesLaidEggs","cumSteps","cumDist","eggslaidsteps"
1,"M12",1.0,50.0,0.0,25.0,1000.0,10000.0,876.0
1,"M2",1.0,50.0,0.0,25.0,1000.0,10000.0,368.0
1,"M16",1.0,50.0,0.0,25.0,1000.0,10000.0,510.0
1,"M42",1.0,50.0,0.0,25.0,1000.0,10000.0,388.0
1,"M47",1.0,50.0,0.0,25.0,1000.0,10000.0,289.0
1,"M26",1.0,50.0,0.0,25.0,1000.0,10000.0,327.0
1,"M48",1.0,50.0,0.0,25.0,1000.0,10000.0,306.0
1,"M29",1.0,50.0,0.0,25.0,1000.0,10000.0,382.0
1,"M33",1.0,50.0,0.0,25.0,1000.0,10000.0,431.0
1,"M46",1.0,50.0,0.0,25.0,1000.0,10000.0,489.0
1,"M22",1.0,50.0,0.0,25.0,1000.0,10000.0,439.0
1,"M21",1.0,50.0,0.0,25.0,1000.0,10000.0,916.0
1,"M39",1.0,50.0,0.0,25.0,1000.0,10000.0,413.0
1,"M4",1.0,50.0,0.0,25.0,1000.0,10000.0,404.0
1,"M11",1.0,50.0,0.0,25.0,1000.0,10000.0,550.0
1,"M1",1.0,50.0,0.0,25.0,1000.0,10000.0,498.0
1,"M19",1.0,50.0,0.0,25.0,1000.0,10000.0,465.0
1,"M38",1.0,50.0,0.0,25.0,1000.0,10000.0,383.0
1,"M34",1.0,50.0,0.0,25.0,1014.0,10000.0,534.0
1,"M37",1.0,50.0,0.0,25.0,1000.0,10000.0,571.0
1,"M10",1.0,6.0,44.0,3.0,1000.0,10000.0,1000.0
1,"M28",1.0,50.0,0.0,25.0,1000.0,10000.0,473.0
1,"M14",1.0,50.0,0.0,25.0,1000.0,10000.0,465.0
1,"M20",1.0,50.0,0.0,25.0,1000.0,10000.0,401.0
1,"M0",1.0,50.0,0.0,25.0,1000.0,10000.0,227.0
1,"M3",1.0,50.0,0.0,25.0,1000.0,10000.0,319.0
1,"M44",1.0,50.0,0.0,25.0,1000.0,10000.0,433.0
1,"M17",1.0,50.0,0.0,25.0,1000.0,10000.0,337.0
1,"M13",1.0,50.0,0.0,25.0,1000.0,10000.0,268.0
1,"M41",1.0,50.0,0.0,25.0,1000.0,10000.0,346.0
1,"M24",1.0,50.0,0.0,25.0,1000.0,10000.0,380.0
1,"M6",1.0,50.0,0.0,25.0,1000.0,10000.0,420.0
1,"M25",1.0,50.0,0.0,25.0,1038.0,10000.0,330.0
1,"M49",1.0,50.0,0.0,25.0,1000.0,10000.0,429.0
1,"M40",1.0,50.0,0.0,25.0,1000.0,10000.0,302.0
1,"M8",1.0,50.0,0.0,25.0,1000.0,10000.0,321.0
1,"M36",1.0,50.0,0.0,25.0,1000.0,10000.0,546.0
1,"M32",1.0,50.0,0.0,25.0,1000.0,10000.0,496.0
1,"M5",1.0,50.0,0.0,25.0,1000.0,10000.0,446.0
1,"M27",1.0,50.0,0.0,25.0,1000.0,10000.0,406.0
1,"M23",1.0,50.0,0.0,25.0,1000.0,10000.0,344.0
1,"M35",1.0,50.0,0.0,25.0,1000.0,10000.0,882.0
1,"M9",1.0,50.0,0.0,25.0,1000.0,10000.0,461.0
1,"M43",1.0,28.0,22.0,14.0,1000.0,10000.0,1000.0
1,"M45",1.0,50.0,0.0,25.0,1000.0,10000.0,705.0
1,"M15",1.0,50.0,0.0,25.0,1000.0,10000.0,516.0
1,"M31",1.0,50.0,0.0,25.0,1000.0,10000.0,639.0
1,"M18",1.0,50.0,0.0,25.0,1000.0,10000.0,352.0
1,"M30",1.0,50.0,0.0,25.0,1000.0,10000.0,588.0
1,"M7",1.0,50.0,0.0,25.0,1000.0,10000.0,343.0
1,"M12",2.0,48.0,0.0,24.0,950.0,9500.0,456.0
1,"M2",2.0,48.0,0.0,24.0,950.0,9500.0,324.0
1,"M16",2.0,48.0,0.0,24.0,950.0,9500.0,409.0
1,"M42",2.0,48.0,0.0,24.0,950.0,9500.0,517.0
1,"M47",2.0,48.0,0.0,24.0,950.0,9500.0,423.0
1,"M26",2.0,48.0,0.0,24.0,950.0,9500.0,478.0
1,"M48",2.0,48.0,0.0,24.0,950.0,9500.0,302.0
1,"M29",2.0,48.0,0.0,24.0,950.0,9500.0,324.0
1,"M33",2.0,48.0,0.0,24.0,950.0,9500.0,629.0
1,"M46",2.0,48.0,0.0,24.0,950.0,9500.0,326.0
1,"M22",2.0,48.0,0.0,24.0,950.0,9500.0,336.0
1,"M21",2.0,48.0,0.0,24.0,950.0,9500.0,265.0
1,"M39",2.0,48.0,0.0,24.0,950.0,9500.0,412.0
1,"M4",2.0,48.0,0.0,24.0,950.0,9500.0,293.0
